opportunity_id,sales_agent,product,sector,account,account_tier,predicted_outcome,win_probability,confidence_level
5818,jonathan_berthelot,gtx_basic,retail,plexzap,large_enterprise,Won,0.7851364804525611,High
79,corliss_cosme,gtx_basic,entertainment,cheers,large_enterprise,Won,0.7823367325026768,High
5426,versie_hillebrand,gtx_basic,software,kan-code,large_enterprise,Won,0.7814611128084582,High
5014,moses_frase,gtx_plus_pro,retail,genco_pura_olive_oil_company,large_enterprise,Won,0.7814611128084582,High
5389,anna_snelling,gtx_basic,retail,yearin,large_enterprise,Won,0.7814611128084582,High
5795,lajuana_vencill,gtx_basic,medical,the_new_york_inquirer,large_enterprise,Won,0.7814611128084582,High
4575,kary_hendrixson,gtx_plus_pro,technolgy,conecom,large_enterprise,Won,0.7806536911939789,High
5058,marty_freudenburg,gtx_plus_pro,medical,silis,large_enterprise,Won,0.7798465331511878,High
4931,darcel_schlecht,gtx_plus_pro,medical,isdom,large_enterprise,Won,0.7798465331511878,High
6361,corliss_cosme,gtx_plus_pro,marketing,goodsilron,large_enterprise,Won,0.7797471533354094,High
5344,anna_snelling,mg_special,finance,golddex,medium_enterprise,Won,0.7790867340829682,High
6968,james_ascencio,mg_special,medical,betasoloin,large_enterprise,Won,0.7775737652753517,High
7850,kary_hendrixson,gtx_basic,finance,xx-holding,large_enterprise,Won,0.7765465254148765,High
6090,rosalina_dieter,mg_special,finance,xx-holding,large_enterprise,Won,0.7764510609686415,High
5148,zane_levy,gtx_plus_basic,employment,statholdings,large_enterprise,Won,0.7763775537367269,High
6069,kary_hendrixson,gtx_plus_basic,medical,labdrill,large_enterprise,Won,0.7763775537367269,High
5457,kami_bicknell,gtx_plus_basic,technolgy,bluth_company,large_enterprise,Won,0.7763775537367269,High
5823,marty_freudenburg,gtx_plus_pro,retail,sumace,large_enterprise,Won,0.7760673307750187,High
5797,marty_freudenburg,gtx_plus_pro,services,hatfan,large_enterprise,Won,0.7757800600869035,High
4974,anna_snelling,gtx_plus_pro,medical,labdrill,large_enterprise,Won,0.774908437309476,High
5413,lajuana_vencill,gtx_basic,services,nam-zim,large_enterprise,Won,0.7710693510047855,High
6522,zane_levy,gtx_basic,services,nam-zim,large_enterprise,Won,0.7698484358770198,High
4720,daniell_hammack,gtx_basic,software,dontechi,large_enterprise,Won,0.7694072769637001,High
2947,markita_hansen,gtx_basic,medical,the_new_york_inquirer,large_enterprise,Won,0.7689364531173118,High
3663,kary_hendrixson,gtx_basic,,unknown,,Won,0.7680936447922194,High
5869,james_ascencio,gtx_basic,,unknown,,Won,0.7680936447922194,High
5197,zane_levy,gtx_basic,,unknown,,Won,0.7680936447922194,High
5504,kary_hendrixson,gtx_basic,,unknown,,Won,0.7680936447922194,High
5722,kami_bicknell,gtx_basic,,unknown,,Won,0.7680936447922194,High
3163,maureen_marcano,gtx_basic,,unknown,,Won,0.7680936447922194,High
3822,zane_levy,gtx_basic,,unknown,,Won,0.7680936447922194,High
6242,zane_levy,gtx_basic,,unknown,,Won,0.7680936447922194,High
6241,zane_levy,gtx_basic,,unknown,,Won,0.7680936447922194,High
6923,kami_bicknell,gtx_basic,,unknown,,Won,0.7680936447922194,High
7117,kary_hendrixson,gtx_basic,,unknown,,Won,0.7680936447922194,High
6068,kary_hendrixson,gtx_basic,,unknown,,Won,0.7680936447922194,High
6774,kami_bicknell,gtx_basic,,unknown,,Won,0.7680936447922194,High
7937,zane_levy,gtx_basic,,unknown,,Won,0.7680936447922194,High
2435,kary_hendrixson,gtx_basic,,unknown,,Won,0.7680936447922194,High
4605,james_ascencio,gtx_basic,,unknown,,Won,0.7680936447922194,High
8226,maureen_marcano,gtx_basic,,unknown,,Won,0.7680936447922194,High
3328,kary_hendrixson,gtx_basic,,unknown,,Won,0.7680936447922194,High
3997,kami_bicknell,gtx_basic,,unknown,,Won,0.7680936447922194,High
3970,kami_bicknell,gtx_basic,,unknown,,Won,0.7680936447922194,High
5881,vicki_laflamme,gtx_basic,,unknown,,Won,0.7677101591817707,High
7747,rosalina_dieter,gtx_basic,,unknown,,Won,0.7677101591817707,High
5882,vicki_laflamme,gtx_basic,,unknown,,Won,0.7677101591817707,High
3492,markita_hansen,gtx_basic,,unknown,,Won,0.7677101591817707,High
3845,vicki_laflamme,gtx_basic,,unknown,,Won,0.7677101591817707,High
4401,vicki_laflamme,gtx_basic,,unknown,,Won,0.7677101591817707,High
4191,rosalina_dieter,gtx_basic,,unknown,,Won,0.7677101591817707,High
3975,markita_hansen,gtx_basic,,unknown,,Won,0.7677101591817707,High
322,rosalina_dieter,gtx_basic,,unknown,,Won,0.7677101591817707,High
2848,rosalina_dieter,gtx_basic,,unknown,,Won,0.7677101591817707,High
3174,vicki_laflamme,gtx_basic,,unknown,,Won,0.7677101591817707,High
2823,elease_gluck,gtx_basic,,unknown,,Won,0.7677101591817707,High
3978,vicki_laflamme,gtx_basic,,unknown,,Won,0.7677101591817707,High
5897,gladys_colclough,gtx_basic,,unknown,,Won,0.7672540476708968,High
6423,violet_mclelland,gtx_basic,,unknown,,Won,0.7672540476708968,High
5886,violet_mclelland,gtx_basic,,unknown,,Won,0.7672540476708968,High
5518,niesha_huffines,gtx_basic,,unknown,,Won,0.7672540476708968,High
5484,darcel_schlecht,gtx_basic,,unknown,,Won,0.7672540476708968,High
2664,violet_mclelland,gtx_basic,,unknown,,Won,0.7672540476708968,High
5110,gladys_colclough,gtx_basic,,unknown,,Won,0.7672540476708968,High
5102,darcel_schlecht,gtx_basic,,unknown,,Won,0.7672540476708968,High
5157,darcel_schlecht,gtx_basic,,unknown,,Won,0.7672540476708968,High
5465,marty_freudenburg,gtx_basic,,unknown,,Won,0.7672540476708968,High
8234,zane_levy,gtx_plus_pro,medical,the_new_york_inquirer,large_enterprise,Won,0.7672222989847615,High
5183,niesha_huffines,gtx_plus_basic,entertainment,xx-zobam,large_enterprise,Won,0.7667462745798918,High
5519,niesha_huffines,gtx_plus_basic,software,dontechi,large_enterprise,Won,0.7667462745798918,High
5111,gladys_colclough,gtx_plus_basic,finance,funholding,large_enterprise,Won,0.7667462745798918,High
6811,zane_levy,mg_special,retail,toughzap,large_enterprise,Won,0.765734667189617,High
6561,james_ascencio,gtx_plus_basic,telecommunications,initech,large_enterprise,Won,0.7655200552565521,High
5641,kami_bicknell,mg_special,retail,cancity,large_enterprise,Won,0.7636187476342955,High
4653,rosalina_dieter,gtxpro,employment,statholdings,large_enterprise,Won,0.7633699204715173,High
5658,vicki_laflamme,mg_special,marketing,mathtouch,large_enterprise,Won,0.7632301432661803,High
6145,vicki_laflamme,mg_special,medical,isdom,large_enterprise,Won,0.7632301432661803,High
5487,darcel_schlecht,gtxpro,retail,j-texon,large_enterprise,Won,0.7629079186366071,High
5721,gladys_colclough,gtxpro,entertainment,plusstrip,large_enterprise,Won,0.7629079186366071,High
5442,darcel_schlecht,gtxpro,medical,the_new_york_inquirer,large_enterprise,Won,0.7629079186366071,High
5637,gladys_colclough,mg_special,medical,betatech,large_enterprise,Won,0.762767953337407,High
5660,corliss_cosme,mg_special,retail,cancity,large_enterprise,Won,0.762767953337407,High
2439,violet_mclelland,mg_special,entertainment,plusstrip,large_enterprise,Won,0.7604728602681292,High
7051,rosalina_dieter,gtk_500,medical,betasoloin,large_enterprise,Won,0.7599386648922668,High
2333,corliss_cosme,gtx_plus_pro,technolgy,rangreen,large_enterprise,Won,0.7589257516201655,High
7946,james_ascencio,gtx_plus_pro,,unknown,,Won,0.7585263793933903,High
7849,kami_bicknell,gtx_plus_pro,,unknown,,Won,0.7585263793933903,High
7934,maureen_marcano,gtx_plus_pro,,unknown,,Won,0.7585263793933903,High
7123,maureen_marcano,gtx_plus_pro,,unknown,,Won,0.7585263793933903,High
7116,james_ascencio,gtx_plus_pro,,unknown,,Won,0.7585263793933903,High
6416,kary_hendrixson,gtx_plus_pro,,unknown,,Won,0.7585263793933903,High
6400,zane_levy,gtx_plus_pro,,unknown,,Won,0.7585263793933903,High
2022,james_ascencio,gtx_plus_pro,,unknown,,Won,0.7585263793933903,High
3329,kary_hendrixson,gtx_plus_pro,,unknown,,Won,0.7585263793933903,High
5899,hayden_neloms,gtx_plus_pro,,unknown,,Won,0.7581320549598888,High
5883,vicki_laflamme,gtx_plus_pro,,unknown,,Won,0.7581320549598888,High
4826,hayden_neloms,gtx_plus_pro,,unknown,,Won,0.7581320549598888,High
4194,vicki_laflamme,gtx_plus_pro,,unknown,,Won,0.7581320549598888,High
6755,vicki_laflamme,gtx_plus_pro,,unknown,,Won,0.7581320549598888,High
2991,markita_hansen,gtx_plus_pro,,unknown,,Won,0.7581320549598888,High
7526,vicki_laflamme,gtx_plus_pro,,unknown,,Won,0.7581320549598888,High
2576,zane_levy,gtx_basic,technolgy,hottechi,large_enterprise,Won,0.7577470163468696,High
3288,kami_bicknell,gtx_basic,technolgy,globex_corporation,large_enterprise,Won,0.7577470163468696,High
2810,kami_bicknell,gtx_basic,marketing,inity,large_enterprise,Won,0.7577470163468696,High
3096,kary_hendrixson,gtx_basic,medical,bioholding,large_enterprise,Won,0.7577470163468696,High
5730,rosie_papadopoulos,gtx_plus_pro,,unknown,,Won,0.7576630730791201,High
5688,darcel_schlecht,gtx_plus_pro,,unknown,,Won,0.7576630730791201,High
5729,marty_freudenburg,gtx_plus_pro,,unknown,,Won,0.7576630730791201,High
7168,wilburn_farren,gtx_plus_pro,,unknown,,Won,0.7576630730791201,High
5687,darcel_schlecht,gtx_plus_pro,,unknown,,Won,0.7576630730791201,High
4368,corliss_cosme,gtx_plus_pro,,unknown,,Won,0.7576630730791201,High
242,corliss_cosme,gtx_plus_pro,,unknown,,Won,0.7576630730791201,High
5298,anna_snelling,mg_special,marketing,konmatfix,large_enterprise,Won,0.7575658694391789,High
4922,anna_snelling,mg_special,marketing,konmatfix,large_enterprise,Won,0.7575658694391789,High
4921,anna_snelling,mg_special,software,dontechi,large_enterprise,Won,0.7575658694391789,High
3081,vicki_laflamme,gtx_basic,technolgy,conecom,large_enterprise,Won,0.7573518263471546,High
3251,corliss_cosme,gtx_basic,technolgy,donquadtech,large_enterprise,Won,0.7568818167490341,High
3380,corliss_cosme,gtx_basic,medical,labdrill,large_enterprise,Won,0.7568818167490341,High
6498,zane_levy,mg_special,retail,groovestreet,large_enterprise,Won,0.7565910823714618,High
6517,rosalina_dieter,mg_special,technolgy,iselectrics,large_enterprise,Won,0.7561946134045588,High
6855,vicki_laflamme,mg_special,medical,zumgoity,large_enterprise,Won,0.7561946134045588,High
5035,darcel_schlecht,mg_special,medical,betasoloin,large_enterprise,Won,0.7558299105400779,High
5044,gladys_colclough,mg_special,medical,silis,large_enterprise,Won,0.7558299105400779,High
6196,violet_mclelland,mg_special,finance,vehement_capital_partners,large_enterprise,Won,0.7557230852669701,High
6020,violet_mclelland,mg_special,services,hatfan,large_enterprise,Won,0.7557230852669701,High
7942,daniell_hammack,gtx_basic,technolgy,iselectrics,large_enterprise,Won,0.7555029099395035,High
85,markita_hansen,mg_special,medical,lexiqvolax,large_enterprise,Won,0.7548062368528198,High
5416,lajuana_vencill,mg_special,software,dalttechnology,medium_enterprise,Won,0.7547924148724604,High
6924,kami_bicknell,gtxpro,software,kan-code,large_enterprise,Won,0.7545427167941663,High
231,boris_faz,gtx_plus_pro,retail,genco_pura_olive_oil_company,large_enterprise,Won,0.7528014805449841,High
5884,vicki_laflamme,gtxpro,retail,cancity,large_enterprise,Won,0.7523904787945248,High
6014,rosalina_dieter,mg_special,retail,ganjaflex,large_enterprise,Won,0.7519382593615327,High
4975,anna_snelling,mg_special,medical,silis,large_enterprise,Won,0.7505254468569562,High
5228,moses_frase,mg_special,entertainment,massive_dynamic,large_enterprise,Won,0.7486831529724113,High
3258,james_ascencio,gtx_plus_pro,technolgy,donquadtech,large_enterprise,Won,0.7478930043212365,High
3763,james_ascencio,gtx_plus_pro,entertainment,cheers,large_enterprise,Won,0.7478930043212365,High
3423,vicki_laflamme,gtx_plus_pro,retail,singletechno,large_enterprise,Won,0.7474870962085515,High
2814,vicki_laflamme,gtx_plus_pro,technolgy,donquadtech,large_enterprise,Won,0.7474870962085515,High
3911,markita_hansen,gtk_500,telecommunications,treequote,large_enterprise,Won,0.7474870962085515,High
3403,corliss_cosme,gtx_plus_pro,marketing,inity,large_enterprise,Won,0.7470043617043486,High
241,cassey_cress,gtx_basic,,unknown,,Won,0.7465138348738423,High
6404,cassey_cress,gtx_basic,,unknown,,Won,0.7465138348738423,High
2259,zane_levy,gtx_plus_basic,technolgy,zencorporation,medium_enterprise,Won,0.7452998987649807,High
4514,kary_hendrixson,gtx_plus_pro,software,dalttechnology,medium_enterprise,Won,0.745046133050727,High
6040,maureen_marcano,gtx_basic,technolgy,donquadtech,large_enterprise,Won,0.7446378515789336,High
2824,hayden_neloms,mg_special,medical,betasoloin,large_enterprise,Won,0.7426866268493175,High
5685,daniell_hammack,gtxpro,medical,bioholding,large_enterprise,Won,0.7419106941826809,High
5181,moses_frase,gtx_basic,,unknown,,Won,0.7398171881641726,High
5514,moses_frase,gtx_basic,,unknown,,Won,0.7398171881641726,High
5469,versie_hillebrand,gtx_plus_pro,,unknown,,Won,0.7398171881641726,High
5680,anna_snelling,gtx_plus_pro,,unknown,,Won,0.7398171881641726,High
5679,anna_snelling,gtx_basic,,unknown,,Won,0.7398171881641726,High
5462,lajuana_vencill,gtx_basic,,unknown,,Won,0.7398171881641726,High
5904,lajuana_vencill,gtx_basic,,unknown,,Won,0.7398171881641726,High
5507,lajuana_vencill,gtx_basic,,unknown,,Won,0.7398171881641726,High
5475,anna_snelling,gtx_basic,,unknown,,Won,0.7398171881641726,High
5474,anna_snelling,gtx_basic,,unknown,,Won,0.7398171881641726,High
5124,lajuana_vencill,gtx_plus_pro,,unknown,,Won,0.7398171881641726,High
5084,anna_snelling,gtx_plus_pro,,unknown,,Won,0.7398171881641726,High
5096,cecily_lampkin,gtx_basic,,unknown,,Won,0.7398171881641726,High
5433,anna_snelling,gtx_plus_pro,,unknown,,Won,0.7398171881641726,High
5172,lajuana_vencill,gtx_basic,,unknown,,Won,0.7398171881641726,High
5173,lajuana_vencill,gtx_basic,,unknown,,Won,0.7398171881641726,High
5083,anna_snelling,gtx_basic,,unknown,,Won,0.7398171881641726,High
5122,lajuana_vencill,gtx_basic,,unknown,,Won,0.7398171881641726,High
5385,versie_hillebrand,gtx_plus_pro,entertainment,xx-zobam,large_enterprise,Won,0.7395930664716156,High
4365,boris_faz,gtx_plus_basic,retail,streethex,large_enterprise,Won,0.7387148771738826,High
5152,cassey_cress,gtx_plus_pro,,unknown,,Won,0.7363618716341943,High
4630,cassey_cress,gtx_plus_pro,,unknown,,Won,0.7363618716341943,High
3296,boris_faz,gtx_plus_pro,,unknown,,Won,0.7363618716341943,High
4145,boris_faz,gtx_plus_pro,,unknown,,Won,0.7363618716341943,High
3482,boris_faz,gtx_plus_pro,,unknown,,Won,0.7363618716341943,High
2836,daniell_hammack,gtx_plus_pro,,unknown,,Won,0.7363618716341943,High
6730,cassey_cress,gtx_plus_pro,,unknown,,Won,0.7363618716341943,High
5707,boris_faz,gtx_plus_pro,,unknown,,Won,0.7363618716341943,High
3984,daniell_hammack,gtx_plus_pro,,unknown,,Won,0.7363618716341943,High
4426,kary_hendrixson,gtx_plus_basic,medical,betasoloin,large_enterprise,Won,0.7358759192167161,High
3491,kary_hendrixson,gtx_plus_basic,employment,ontomedia,large_enterprise,Won,0.7358759192167161,High
3085,boris_faz,gtx_basic,software,bubba_gump,large_enterprise,Won,0.7355359135971827,High
4973,anna_snelling,gtx_plus_pro,retail,groovestreet,large_enterprise,Won,0.7349214627211261,High
6226,cassey_cress,gtx_plus_basic,employment,y-corporation,large_enterprise,Won,0.7341476579458208,High
2007,vicki_laflamme,gtxpro,retail,kinnamplus,large_enterprise,Won,0.734057563143603,High
6055,maureen_marcano,gtx_plus_basic,software,kan-code,large_enterprise,Won,0.7338672656545651,High
2654,maureen_marcano,mg_special,,unknown,,Won,0.7329802960569569,High
5116,james_ascencio,mg_special,,unknown,,Won,0.7329802960569569,High
5913,maureen_marcano,mg_special,,unknown,,Won,0.7329802960569569,High
5502,kami_bicknell,mg_special,,unknown,,Won,0.7329802960569569,High
7367,zane_levy,mg_special,,unknown,,Won,0.7329802960569569,High
6233,kami_bicknell,mg_special,,unknown,,Won,0.7329802960569569,High
2682,james_ascencio,mg_special,,unknown,,Won,0.7329802960569569,High
3086,cassey_cress,gtx_basic,technolgy,zencorporation,medium_enterprise,Won,0.7325993931681458,High
6604,rosalina_dieter,mg_special,,unknown,,Won,0.732558963488063,High
6421,vicki_laflamme,mg_special,,unknown,,Won,0.732558963488063,High
252,vicki_laflamme,mg_special,,unknown,,Won,0.732558963488063,High
4805,rosalina_dieter,mg_special,,unknown,,Won,0.732558963488063,High
2697,rosalina_dieter,mg_special,,unknown,,Won,0.732558963488063,High
197,elease_gluck,mg_special,,unknown,,Won,0.732558963488063,High
7362,markita_hansen,mg_special,,unknown,,Won,0.732558963488063,High
6215,rosalina_dieter,mg_special,,unknown,,Won,0.732558963488063,High
6408,elease_gluck,mg_special,,unknown,,Won,0.732558963488063,High
4418,elease_gluck,mg_special,,unknown,,Won,0.732558963488063,High
4160,vicki_laflamme,mg_special,,unknown,,Won,0.732558963488063,High
5113,gladys_colclough,mg_special,,unknown,,Won,0.7320579203501741,High
5105,darcel_schlecht,mg_special,,unknown,,Won,0.7320579203501741,High
4200,violet_mclelland,mg_special,,unknown,,Won,0.7320579203501741,High
2258,violet_mclelland,mg_special,,unknown,,Won,0.7320579203501741,High
5456,jonathan_berthelot,mg_special,,unknown,,Won,0.7320579203501741,High
5497,gladys_colclough,mg_special,,unknown,,Won,0.7320579203501741,High
5527,violet_mclelland,mg_special,,unknown,,Won,0.7320579203501741,High
5452,gladys_colclough,mg_special,,unknown,,Won,0.7320579203501741,High
8271,violet_mclelland,mg_special,,unknown,,Won,0.7320579203501741,High
5520,niesha_huffines,mg_special,,unknown,,Won,0.7320579203501741,High
2665,violet_mclelland,mg_special,,unknown,,Won,0.7320579203501741,High
5511,marty_freudenburg,mg_special,,unknown,,Won,0.7320579203501741,High
5165,gladys_colclough,mg_special,,unknown,,Won,0.7320579203501741,High
5164,gladys_colclough,mg_special,,unknown,,Won,0.7320579203501741,High
5672,moses_frase,gtx_basic,medical,condax,micro_enterprise,Won,0.7281049138143828,High
189,cassey_cress,gtxpro,retail,plussunin,large_enterprise,Won,0.7270213965565521,High
2981,corliss_cosme,gtx_plus_basic,retail,plussunin,large_enterprise,Won,0.7251178704345601,High
3842,rosie_papadopoulos,gtx_plus_basic,entertainment,zoomit,large_enterprise,Won,0.7251178704345601,High
3972,kary_hendrixson,gtxpro,telecommunications,sonron,large_enterprise,Won,0.724011110261043,High
4152,kary_hendrixson,gtxpro,medical,betasoloin,large_enterprise,Won,0.724011110261043,High
3637,kami_bicknell,gtxpro,telecommunications,faxquote,large_enterprise,Won,0.724011110261043,High
3052,zane_levy,gtx_basic,technolgy,rangreen,large_enterprise,Won,0.7215380450616775,High
4049,james_ascencio,gtx_basic,entertainment,domzoom,large_enterprise,Won,0.7215380450616775,High
3818,rosalina_dieter,gtxpro,finance,vehement_capital_partners,large_enterprise,Won,0.7213579238936879,High
3424,vicki_laflamme,mg_special,retail,genco_pura_olive_oil_company,large_enterprise,Won,0.7212023936881365,High
4381,kary_hendrixson,gtxpro,software,dalttechnology,medium_enterprise,Won,0.7209951631704437,High
4139,violet_mclelland,mg_special,medical,betasoloin,large_enterprise,Won,0.7206881865845591,High
